genre_category
9988,fantasy fiction
9989,angels
9990,apes
9991,nature
9992,apes
9993,psychology
9994,juvenile fiction
9995,juvenile fiction
9996,juvenile fiction
9997,fiction
9998,fiction
9999,juvenile fiction
10000,child soldiers
10001,fiction
10002,film novelizations
10003,fiction
10004,fiction
10005,fiction
10006,fiction
10007,fiction
10008,fiction
10009,fiction
10010,fiction
10011,fiction
10012,juvenile fiction
10013,fiction
10014,fiction
10015,fiction
10016,fiction
10017,fiction
10018,"holt, max (fictitious character)"
10019,juvenile fiction
10020,biography & autobiography
10021,fiction
10022,juvenile fiction
10023,biography & autobiography
10024,juvenile fiction
10025,juvenile fiction
10026,mars (planet)
10027,fiction
10028,fiction
10029,juvenile fiction
10030,biography & autobiography
10031,fiction
10032,fiction
10033,fiction
10034,fiction
10035,fiction
10036,fiction
10037,fiction
10038,fiction
10039,fiction
10040,biography & autobiography
10041,fiction
10042,fiction
10043,biography & autobiography
10044,fiction
10045,comics & graphic novels
10046,espionage
10047,new york (state)
10048,biography & autobiography
10049,fiction
10050,juvenile fiction
10051,fiction
10052,fiction
10053,"artists, italian"
10054,fiction
10055,bondage (sexual behavior)
10056,fiction
10057,biography & autobiography
10058,photography
10059,religion
10060,fiction
10061,business & economics
10062,fiction
10063,fiction
10064,history
10065,juvenile fiction
10066,new york (n.y.)
10067,fiction
10068,fiction
10069,religion
10070,juvenile fiction
10071,business & economics
10072,computers
10073,computers
10074,juvenile fiction
10075,computers
10076,computers
10077,fahrenheit 9/11 (motion picture).
10078,juvenile fiction
10079,fiction
10080,fiction
10081,history
10082,travel
10083,biography & autobiography
10084,juvenile fiction
10085,business & economics
10086,juvenile fiction
10087,entertainers
10088,entertainers
10089,religion
10090,biography & autobiography
10091,fiction
10092,juvenile nonfiction
10093,reference
10094,investments
10095,fiction
10096,political science
10097,fiction
10098,nature
10099,juvenile nonfiction
10100,juvenile nonfiction
10101,fiction
10102,computers
10103,fiction
10104,nature
10105,pets
10106,juvenile fiction
10107,biography & autobiography
10108,education
10109,biography & autobiography
10110,teenage boys
10111,fiction
10112,biography & autobiography
10113,fantasy fiction
10114,"fantasy fiction, american"
10115,biography & autobiography
10116,fiction
10117,biography & autobiography
10118,fiction
10119,fiction
10120,fiction
10121,fiction
10122,fiction
10123,fiction
10124,fiction
10125,fiction
10126,biography & autobiography
10127,biography & autobiography
10128,fiction
10129,biography & autobiography
10130,juvenile fiction
10131,science
10132,business & economics
10133,poetry
10134,fiction
10135,fiction
10136,juvenile fiction
10137,fiction
10138,fiction
10139,fiction
10140,fiction
10142,cooking
10143,biography & autobiography
10144,fiction
10145,fiction
10146,fiction
10147,fiction
10148,juvenile fiction
10149,nursing
10150,religion
10151,biography & autobiography
10152,pollution
10153,biography & autobiography
10154,juvenile fiction
10155,fiction
10156,juvenile fiction
10157,life on other planets
10158,fiction
10159,juvenile fiction
10160,biography & autobiography
10161,amerikaanse fiksie
10162,fiction
10163,reference
10164,fiction
10165,fiction
10166,juvenile fiction
10167,juvenile nonfiction
10168,american fiction
10169,climatic changes
10170,fiction
10171,fiction
10172,fiction
10173,fiction
10174,biography & autobiography
10175,juvenile fiction
10176,fiction
10177,fiction
10178,fiction
10179,biography & autobiography
10180,fiction
10181,disinheritance
10182,"authors, american"
10183,fiction
10184,literary collections
10185,juvenile fiction
10186,juvenile fiction
10187,fiction
10188,rock musicians
10189,fiction
10190,juvenile fiction
10191,fiction
10192,biography & autobiography
10193,fiction
10194,biography & autobiography
10195,juvenile fiction
10196,fiction
10197,fiction
10198,fiction
10199,paranormal fiction
10200,juvenile fiction
10201,science fiction
10202,galactic milieu (fictitious organization)
10203,fiction
10204,comics & graphic novels
10205,biography & autobiography
10206,apartment houses
10207,biography & autobiography
10208,social science
10209,juvenile fiction
10210,biography & autobiography
10211,juvenile fiction
10212,fiction
10213,fiction
10214,medical
10215,biography & autobiography
10216,biography & autobiography
10217,juvenile fiction
10218,young adult fiction
10219,fiction
10220,children's stories
10221,"children's stories, american"
10222,fairy tales
10223,biography & autobiography
10224,juvenile fiction
10225,fiction
10226,dolls
10227,juvenile fiction
10228,philosophy
10229,poetry
10230,fiction
10231,fiction
10232,fiction
10233,fiction
10234,abused wives
10235,juvenile fiction
10236,fiction
10237,fiction
10238,"christmas truce, 1914"
10239,fiction
10240,poetry
10241,fiction
10242,"grey, john, lord (fictitious character)"
10243,psychology
10244,big business
10245,confianza en sí mismo
10246,biography & autobiography
10247,fiction
10248,failure (psychology)
10249,fiction
10250,fiction
10251,fiction
10252,african american women
10253,juvenile fiction
10254,history
10255,bildungsromans
10256,fathers and daughters
10257,juvenile nonfiction
10258,dystopias
10259,juvenile fiction
10260,learning by discovery
10261,biography & autobiography
10262,business & economics
10263,fiction
10264,biography & autobiography
10265,business & economics
10266,biography & autobiography
10267,contests
10268,humorous stories
10269,fiction
10270,fiction
10271,juvenile fiction
10272,fiction
10273,juvenile fiction
10274,young adult fiction
10275,biography & autobiography
10276,juvenile fiction
10277,"northwest, pacific"
10278,fiction
10279,portland (or.)
10280,fiction
10281,fiction
10282,juvenile fiction
10283,biography & autobiography
10284,biography & autobiography
10285,fiction
10286,conspiracies
10287,biography & autobiography
10288,fiction
10289,fiction
10290,juvenile fiction
10291,fiction
10292,fiction
10293,anti-globalization movement
10294,biography & autobiography
10295,fiction
10296,fiction
10297,juvenile fiction
10298,juvenile fiction
10299,fiction
10300,fiction
10301,"austin, kurt (fictitious character)"
10302,juvenile fiction
10303,fiction
10304,fiction
10305,biography & autobiography
10306,fiction
10307,immortalism
10308,africa
10309,fiction
10310,literary criticism
10311,fiction
10312,fiction
10313,fiction
10314,executions and executioners
10315,elections
10316,art
10317,biography & autobiography
10318,art
10319,fiction
10320,biography & autobiography
10321,computers
10322,fiction
10323,fiction
10324,fiction
10325,juvenile fiction
10326,science
10327,dystopias
10328,science fiction
10329,fiction
10330,juvenile fiction
10331,fiction
10332,religion
10333,fiction
10334,bands (music)
10335,biography & autobiography
10336,juvenile fiction
10337,science
10338,science
10339,virginia
10340,biography & autobiography
10341,juvenile fiction
10342,humor
10343,juvenile fiction
10344,"animals, mythical"
10345,biography & autobiography
10346,fiction
10347,england
10348,juvenile fiction
10349,juvenile fiction
10350,biography & autobiography
10351,social science
10352,adolescence
10353,fiction
10354,biography & autobiography
10355,juvenile fiction
10356,domestic fiction
10357,adult students
10358,fiction
10359,fiction
10360,juvenile fiction
10361,female friendship
10362,chick lit
10363,fiction
10364,humorous fiction
10365,fiction
10366,fiction
10367,city girl
10368,cornwall (england : county)
10369,fathers and sons
10370,female friendship
10371,fiction
10372,fiction
10373,animal sanctuaries
10374,american fiction
10375,"children's stories, english"
10376,fiction
10377,poetry
10378,"dramatists, english"
10379,drama
10380,juvenile fiction
10381,literary criticism
10382,drama
10383,drama
10384,american fiction
10385,juvenile fiction
10386,drama
10387,drama
10388,juvenile fiction
10389,travel
10390,juvenile fiction
10391,fiction
10392,fiction
10393,fiction
10394,fiction
10395,fiction
10396,suspense fiction
10397,biography & autobiography
10398,fiction
10399,fiction
10400,juvenile fiction
10401,biography & autobiography
10402,fiction
10403,fiction
10404,fiction
10405,computer graphics
10406,hostages
10407,drama
10408,biography & autobiography
10409,foreign language study
10410,drama
10411,art
10412,animals
10413,african american women
10414,juvenile fiction
10415,"authors, swedish"
10416,"authors, swedish"
10417,juvenile fiction
10418,juvenile fiction
10419,biography & autobiography
10420,fiction
10421,bird watching
10422,juvenile fiction
10423,juvenile fiction
10424,acting
10425,cousins
10426,london (england)
10427,biography & autobiography
10428,"world war, 1939-1945"
10429,fiction
10430,juvenile fiction
10431,domestic animals
10432,fire engines
10433,biography & autobiography
10434,fiction
10435,fiction
10436,literary criticism
10437,fiction
10438,dune (imaginary place)
10439,fiction
10440,juvenile fiction
10441,fiction
10442,diseases
10443,winter
10444,juvenile fiction
10445,juvenile fiction
10446,juvenile fiction
10447,juvenile fiction
10448,history
10449,fiction
10450,corgi books
10451,biography & autobiography
10452,biography & autobiography
10453,biography & autobiography
10454,juvenile fiction
10455,history
10456,history
10457,presidents
10458,juvenile fiction
10459,biography & autobiography
10460,fiction
10461,juvenile fiction
10462,fiction
10463,juvenile fiction
10464,drama
10465,juvenile fiction
10466,social science
10467,fiction
10468,man-woman relationships
10469,fiction
10470,juvenile fiction
10471,drama
10472,biography & autobiography
10473,fiction
10474,biography & autobiography
10475,fiction
10476,biography & autobiography
10477,fiction
10478,russia
10479,fiction
10480,history
10481,fiction
10482,history
10483,angels
10484,juvenile fiction
10485,biography & autobiography
10486,fiction
10487,fiction
10488,fiction
10489,fiction
10490,fiction
10491,juvenile fiction
10492,fiction
10493,dublin (ireland)
10494,biography & autobiography
10495,juvenile fiction
10496,20. århundrede
10497,dublin (ireland)
10498,juvenile fiction
10499,fiction
10500,comedy
10501,literary criticism
10502,education
10503,biography & autobiography
10504,nature
10505,juvenile fiction
10506,fiction
10507,fiction
10508,fiction
10509,appliqué
10510,humorous stories
10511,biography & autobiography
10512,country musicians
10513,pets
10514,african american legislators
10515,social science
10516,industrial management
10517,organizational change
10518,bible
10519,business & economics
10520,business planning
10521,business & economics
10522,australia
10523,juvenile fiction
10524,fiction
10525,biography & autobiography
10526,"bryson, bill, 1951"
10527,biography & autobiography
10528,juvenile fiction
10529,history
10530,fiction
10531,fiction
10532,biography & autobiography
10533,biography & autobiography
10534,literary criticism
10535,fiction
10536,fiction
10537,fiction
10538,fiction
10539,fiction
10540,american fiction
10541,fiction
10542,fiction
10543,"africa, north"
10544,fiction
10545,juvenile fiction
10546,fiction
10547,juvenile fiction
10548,fiction
10549,fiction
10550,fiction
10551,fiction
10552,autism
10553,biography & autobiography
10554,fiction
10555,fiction
10556,fiction
10557,juvenile fiction
10558,fiction
10559,juvenile fiction
10560,fiction
10561,fiction
10562,adventure stories
10563,fiction
10564,fiction
10565,fiction
10566,biography & autobiography
10567,biography & autobiography
10568,biography & autobiography
10569,fiction
10570,juvenile fiction
10571,juvenile nonfiction
10572,juvenile nonfiction
10573,biography & autobiography
10574,blind
10575,biography & autobiography
10576,cocaine industry
10577,history
10578,biography & autobiography
10579,business & economics
10580,literary criticism
10581,history
10582,"history, modern"
10583,history
10584,juvenile fiction
10585,winter
10586,juvenile nonfiction
10587,biography & autobiography
10588,philosophy
10589,photography
10590,juvenile fiction
10591,crafts & hobbies
10592,biography & autobiography
10593,fiction
10594,philosophy
10595,democracy
10596,philosophy
10597,literary criticism
10598,literary criticism
10599,literary criticism
10600,computers
10601,computers
10602,fiction
10603,biography & autobiography
10604,juvenile fiction
10605,juvenile fiction
10606,fiction
10607,fiction
10608,afghans (coverlets)
10609,biography & autobiography
10610,juvenile fiction
10611,history
10612,juvenile nonfiction
10613,crime investigation
10614,fiction
10615,english fiction
10616,fiction
10617,fiction
10618,juvenile fiction
10619,fiction
10620,fiction
10621,fiction
10622,fiction
10623,fiction
10624,fiction
10625,biography & autobiography
10626,autobiography
10627,fiction
10628,juvenile fiction
10629,juvenile fiction
10630,biography & autobiography
10631,history
10632,governors.
10633,biography & autobiography
10634,biography & autobiography
10635,music
10636,history
10637,juvenile fiction
10638,biography & autobiography
10639,juvenile fiction
10640,history
10641,literary criticism
10642,fiction
10643,biography & autobiography
10644,biography & autobiography
10645,biography & autobiography
10646,juvenile fiction
10647,fiction
10648,fiction
10649,biography & autobiography
10650,biography & autobiography
10651,"short stories, american"
10652,biography & autobiography
10653,fiction
10654,fiction
10655,juvenile fiction
10656,fiction
10657,"experimental fiction, american"
10658,travel
10659,fiction
10660,brothers
10661,fiction
10662,fiction
10663,acting
10664,juvenile fiction
10665,fiction
10666,detective and mystery stories
10667,juvenile fiction
10668,fiction
10669,fiction
10670,fiction
