bookID,title,authors,average_rating,isbn,isbn13,language_code,num_pages,ratings_count,text_reviews_count,publication_date,publisher,publisher_country,country,latitude,longitude,coordinates,genre_category,first_published,book_format,edition_avgRating,added_toShelves,first_author,num_contributors,size_of_publisher,size_of_author,book_count,is_serie,has_edition,book_age,category
11025,13611,ヒカルの碁 12新初段シリーズ,yumi hotta/yumi hotta,4.24,4088731107,9784088731100,jpn,189,9,2,5/6/2001,集英社,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","february 28, 2005",mass market paperback,4.18,1541.0,yumi hotta,2,2,2,1,0,0,1,paperback
11026,13793,きみはペット 11 kimi wa petto 11,yayoi ogawa/小川 彌生,4.28,4063405141,9784063405149,jpn,184,6,0,11/12/2004,del rey,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",graphic novels,"march 2, 2004",hardcover,4.24,88064.0,yayoi ogawa,2,3,1,1,1,0,1,hardcover
11027,14032,house of the sleeping beauties and other stories,yasunari kawabata/edward g. seidensticker/yukio mishima,3.67,4770029756,9784770029751,eng,148,3581,224,2/6/2004,tor science fiction,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",japan,"january 1, 1993",mass market paperback,3.93,10588.0,yasunari kawabata,3,1,1,1,0,0,1,paperback
11028,14289,coin locker babies,ryū murakami/stephen snyder,3.68,4770028962,9784770028969,eng,393,6440,298,8/9/2002,aspect,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1996",mass market paperback,4.31,6228.0,ryū murakami,2,1,1,1,0,0,1,paperback
11029,22784,犬夜叉 8,rumiko takahashi,4.26,4091252087,9784091252081,jpn,192,16,0,11/18/1998,between the lines,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",juvenile fiction,"january 1, 1999",paperback,0.0,7.0,rumiko takahashi,1,1,3,1,1,1,1,paperback
11030,22786,犬夜叉 7,rumiko takahashi,4.27,4091252079,9784091252074,jpn,192,15,0,8/8/1998,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","december 1, 1992",paperback,4.6,14.0,rumiko takahashi,1,1,3,1,1,0,1,paperback
11031,22789,犬夜叉 24,rumiko takahashi,4.26,4091256449,9784091256447,jpn,192,11,1,12/18/2001,ediciones b,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","fantasy comic books, strips, etc","january 1, 2001",mass market paperback,4.12,810.0,rumiko takahashi,1,1,3,1,1,1,1,paperback
11032,22799,犬夜叉 28,rumiko takahashi,4.29,4091256481,9784091256485,jpn,192,12,1,12/5/2002,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","fantasy comic books, strips, etc","september 23, 2003",hardcover,4.08,355.0,rumiko takahashi,1,1,3,1,1,0,1,hardcover
11033,22801,犬夜叉 4,rumiko takahashi,4.29,4091252044,9784091252043,jpn,192,15,0,12/10/1997,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 2002",paperback,3.75,537.0,rumiko takahashi,1,1,3,1,1,0,1,paperback
11034,22802,犬夜叉 22,rumiko takahashi,4.25,4091256422,9784091256423,jpn,192,13,1,8/9/2001,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",biography & autobiography,"july 1, 1945",paperback,4.04,254.0,rumiko takahashi,1,1,3,1,1,0,0,paperback
11035,22803,犬夜叉 26,rumiko takahashi,4.28,4091256465,9784091256461,jpn,192,11,1,6/18/2002,vintage,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",biography & autobiography,"march 28, 1995",paperback,4.17,1693.0,rumiko takahashi,1,3,3,1,1,0,1,paperback
11036,22804,犬夜叉 12,rumiko takahashi,4.25,4091255825,9784091255822,jpn,192,13,0,9/18/1999,harper perennial modern,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","october 1, 1980",paperback,3.96,810.0,rumiko takahashi,1,2,3,1,1,0,0,paperback
11037,22805,犬夜叉 17,rumiko takahashi,4.25,4091255876,9784091255877,jpn,192,14,1,8/9/2000,scholastic,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","fantasy comic books, strips, etc","october 1, 2004",hardcover,4.05,680.0,rumiko takahashi,1,3,3,1,1,0,1,hardcover
11038,22807,犬夜叉 14,rumiko takahashi,4.3,4091255841,9784091255846,jpn,192,13,1,2/18/2000,kodansha usa,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","fantasy comic books, strips, etc","may 1, 1997",paperback,3.54,84.0,rumiko takahashi,1,1,3,1,1,0,1,paperback
11039,22816,犬夜叉 10,rumiko takahashi,4.28,4091252109,9784091252104,jpn,192,15,0,4/17/1999,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","july 1, 2006",paperback,3.86,2598.0,rumiko takahashi,1,1,3,1,1,0,1,paperback
11040,22817,犬夜叉 1,rumiko takahashi,4.27,409125201x,9784091252012,jpn,192,41,3,4/18/1997,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","march 27, 2002",hardcover,3.54,85.0,rumiko takahashi,1,1,3,1,1,0,1,hardcover
11041,22820,犬夜叉 27,rumiko takahashi,4.28,4091256473,9784091256478,jpn,192,12,1,9/18/2002,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"june 15, 1985",hardcover,3.98,505.0,rumiko takahashi,1,1,3,1,1,0,0,hardcover
11042,22834,らんま½ 12,rumiko takahashi,4.06,409126512x,9784091265128,jpn,176,0,0,9/18/2002,小学館 shogakukan,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",biography & autobiography,"april 12, 1994",hardcover,4.21,565.0,rumiko takahashi,1,1,3,1,1,0,1,hardcover
11043,25800,the book of five rings,miyamoto musashi/william scott wilson/shiro tsujimura,4.07,4770028016,9784770028013,eng,157,455,43,3/1/2002,kodansha international,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",history,"february 25, 2000",hardcover,3.74,936.0,miyamoto musashi,3,1,1,3,0,0,1,hardcover
11044,26836,叫んでやるぜ 1 あすかコミックスcldx,satosumi takaguchi/satosumi takaguchi,3.68,4048526456,9784048526456,jpn,165,2,0,2/1/1996,角川書店,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"september 1, 2002",hardcover,4.02,4211.0,satosumi takaguchi,2,1,1,1,0,0,1,hardcover
11045,26839,叫んでやるぜ 2 asuka comics cldx,satosumi takaguchi/satosumi takaguchi,3.95,4048527851,9784048527859,jpn,178,2,0,3/1/1997,角川書店,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",juvenile fiction,"april 20, 1999",hardcover,3.72,951.0,satosumi takaguchi,2,1,1,1,0,0,1,hardcover
11046,29159,焼きたてジャぱん 9 yakitate japan 9,takashi hashiguchi/橋口 たかし,3.99,4091263992,9784091263995,jpn,190,2,0,10/18/2003,prestel pub,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",juvenile fiction,"september 1, 2003",hardcover,4.03,57.0,takashi hashiguchi,2,1,1,1,1,0,1,hardcover
11047,30651,the art of loving by erich fromm a true story of a japanese woman,lala okamoto,1.67,4990327500,9784990327507,eng,227,3,2,10/31/2006,quest,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1994",paperback,4.16,190.0,lala okamoto,1,1,1,1,0,0,1,paperback
11048,34241,焼きたてジャぱん 1,takashi hashiguchi/橋口 たかし,3.97,4091263917,9784091263919,jpn,187,6,0,3/18/2002,小学館,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1992",hardcover,4.21,159.0,takashi hashiguchi,2,1,1,1,1,0,1,hardcover
11049,34468,a cat a man and two women,jun'ichirō tanizaki/paul mccarthy,3.8,4770016050,9784770016058,eng,164,972,74,4/1/1992,pegasus,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",fiction,"january 1, 1945",paperback,3.76,2131.0,junichirō tanizaki,2,1,1,1,0,0,0,paperback
11050,37051,鋼の錬金術師 1 hagane no renkinjutsushi 1 fullmetal alchemist 1,hiromu arakawa,4.5,4757506201,9784757506206,jpn,180,56,10,1/20/2002,modern library,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)","comic books, strips, etc","january 1, 1948",paperback,3.96,3154.0,hiromu arakawa,1,3,2,1,1,0,0,paperback
11051,37052,鋼の錬金術師 4 fullmetal alchemist 4,hiromu arakawa,4.55,4757508557,9784757508552,jpn,184,20,2,1/20/2003,simon schuster for young readers,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",alchemy,"january 1, 2007",hardcover,3.74,20169.0,hiromu arakawa,1,1,2,1,1,0,1,hardcover
11052,37053,鋼の錬金術師 5 fullmetal alchemist 5,hiromu arakawa,4.56,4757509669,9784757509665,jpn,188,20,1,6/21/2003,crossway,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",alchemy,"december 14, 2006",paperback,4.13,4398.0,hiromu arakawa,1,2,2,1,1,0,1,paperback
11053,37054,鋼の錬金術師 3 fullmetal alchemist 3,hiromu arakawa,4.56,4757507917,9784757507913,jpn,182,22,2,9/21/2002,ガンガンコミックス,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",alchemy,"january 1, 1986",paperback,4.3,144.0,hiromu arakawa,1,1,2,1,1,0,0,paperback
11054,37055,鋼の錬金術師 8 fullmetal alchemist 8,hiromu arakawa,4.57,4757512309,9784757512306,jpn,192,22,1,7/22/2004,crossway,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",alchemy,"september 13, 2006",paperback,4.33,2548.0,hiromu arakawa,1,2,2,1,1,0,1,paperback
11055,38376,love mode 11,yuki shimizu/志水 ゆき,4.37,4835214102,9784835214108,jpn,182,4,0,1/10/2003,crossway,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",biography & autobiography,"february 1, 2004",paperback,4.11,18184.0,yuki shimizu,2,2,1,1,1,0,1,paperback
11056,45294,love hate and everything in between expressing emotions in japanese,mamiko murakami/ernest reiss,3.54,4770028032,9784770028037,eng,176,27,0,3/1/2002,crossway,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",foreign language study,"may 1, 2000",paperback,4.29,2890.0,mamiko murakami,2,2,1,1,0,0,1,paperback
11057,45310,hardboiled wonderland and the end of the world,haruki murakami/alfred birnbaum,4.15,4770015445,9784770015440,eng,400,247,41,9/1/1991,crossway,japan,jp,36.204824,138.252924,"(36.204824, 138.252924)",japanese literature,"january 1, 2001",hardcover,4.36,2255.0,haruki murakami,2,2,2,1,0,0,1,hardcover
11058,4315,zaat,sonallah ibrahim/صنع الله إبراهيم/anthony calderbank,3.55,9774248449,9789774248443,ara,349,122,12,3/15/2004,crossway,egypt,eg,26.820553,30.802498,"(26.820553, 30.802498)",fiction,"january 9, 2004",paperback,4.17,14865.0,sonallah ibrahim,3,2,1,1,0,0,1,paperback
11059,5230,vergeef me,wally lamb/inge de heer,4.18,9022530078,9789022530078,nl,744,67,9,7/1/2001,vintage international,netherlands,nl,52.132633,5.291266,"(52.132633, 5.291266)",biography & autobiography,"july 7, 2005",paperback,3.71,28004.0,wally lamb,2,2,1,1,0,0,1,paperback
11060,15058,im telling you stories jeanette winterson and the politics of reading postmodern studies 25,helena grice/tim woods,3.7,9042003405,9789042003408,eng,136,10,2,1/1/1998,ballantine,netherlands,nl,52.132633,5.291266,"(52.132633, 5.291266)",lesbianism in literature,"january 1, 1991",paperback,3.69,2638.0,helena grice,2,3,1,1,1,0,1,paperback
11061,29091,the berlin phenomenology,georg wilhelm friedrich hegel/michael john petry,0.0,9027712050,9789027712059,eng,210,0,0,5/31/1981,ballantine,netherlands,nl,52.132633,5.291266,"(52.132633, 5.291266)",history,"october 17, 2000",paperback,3.57,282.0,georg wilhelm friedrich hegel,2,3,2,1,0,0,1,paperback
11062,5794,el aleph,jorge luis borges,4.38,9500425998,9789500425995,spa,253,146,9,9/1/2007,twenty first century,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",argentina,"september 1, 2005",library binding,4.0,23.0,jorge luis borges,1,1,2,1,0,0,1,hardcover
11063,9288,la casa de los espíritus,isabel allende,4.23,9500717638,9789500717632,spa,456,198,18,9/1/2000,penguin,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",juvenile fiction,"january 1, 2003",paperback,3.47,293.0,isabel allende,1,3,2,2,0,0,1,paperback
11064,9713,el amor en los tiempos del cólera,gabriel garcía márquez,3.91,9500703203,9789500703208,spa,451,663,46,1/1/1992,sudamericana,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",cholera,"january 1, 1986",paperback,3.88,137.0,gabriel garcía márquez,1,1,3,2,0,0,0,paperback
11065,11594,la torre oscura vii tomo 2 of 2 la torre oscura 7,stephen king/verónica canales,4.24,9506440824,9789506440824,spa,496,192,9,4/28/2006,plaza y janés,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",biography & autobiography,"february 23, 1989",paperback,3.0,10.0,stephen king,2,1,3,1,1,0,0,paperback
11066,17947,museo textos ineditos,adolfo bioy casares,4.17,9500424134,9789500424134,spa,261,6,0,10/1/2002,emecé editores,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",argentine literature,"january 1, 2006",paperback,3.67,557.0,adolfo bioy casares,1,1,1,1,0,0,1,paperback
11067,17950,obra poética,jorge luis borges,4.49,9500426161,9789500426169,spa,645,50,3,6/1/2005,disneyhyperion,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",poetry,"april 27, 2004",paperback,3.87,41534.0,jorge luis borges,1,1,2,1,0,0,1,paperback
11068,22298,fantasmas,chuck palahniuk/javier calvo,3.59,9879397509,9789879397503,spa,442,116,13,8/28/2006,scholastic,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",juvenile fiction,"september 1, 2000",mass market paperback,3.79,23182.0,chuck palahniuk,2,3,2,1,0,0,1,paperback
11069,22380,jla tierra 2,grant morrison/frank quitely/rafael de la iglesia,3.97,987224975x,9789872249755,spa,96,7,2,11/25/2005,miramax,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",fiction,"january 1, 2007",hardcover,3.77,708.0,grant morrison,3,1,2,1,1,0,1,hardcover
11070,31761,el dia que nietzsche lloró,irvin d. yalom,4.32,9875801445,9789875801448,spa,445,66,4,10/24/2006,planeta,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",biography & autobiography,"january 1, 2004",hardcover,3.83,155.0,irvin d yalom,1,1,1,1,0,0,1,hardcover
11071,32202,asfixia,chuck palahniuk,3.7,9875661708,9789875661707,eng,336,47,2,9/1/2006,debolsillo,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",fiction,"april 30, 2005",paperback,3.75,122.0,chuck palahniuk,1,2,2,1,0,0,1,paperback
11072,33747,la falsificadora,jennifer crusie/marina mariasch,3.92,9500426544,9789500426541,spa,420,18,1,9/1/2005,obrien,argentina,ar,-38.416097,-63.616672,"(-38.416097, -63.616672)",fiction,"january 1, 1999",paperback,3.13,77.0,jennifer crusie,2,1,2,1,0,0,1,paperback
11073,5991,混血王子的背叛 哈利波特 6,j.k. rowling/j.k.羅琳/皇冠編譯組/張定綺/彭倩文/趙丕慧/林靜華,4.57,9573321742,9789573321743,zho,735,75,0,10/1/2005,皇冠文化出版有限公司,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",adventure stories,"april 26, 2001",paperback,3.8,957.0,jk rowling,7,1,2,1,1,0,1,paperback
11074,6003,火盃的考驗 哈利波特 4,j.k. rowling/j.k.羅琳/彭倩文,4.56,9573318318,9789573318316,zho,768,91,2,12/8/2001,皇冠文化出版有限公司,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)","children's stories, english","september 1, 2000",hardcover,3.25,7.0,jk rowling,3,1,2,1,1,0,1,hardcover
11075,14731,戰廢品,ha jin/季思聰,3.79,9571343897,9789571343891,zho,392,1,0,11/1/2005,時報出版,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",chinese,"april 26, 2001",paperback,3.42,86.0,ha jin,2,1,1,1,0,0,1,paperback
11076,15294,魔戒首部曲魔戒現身,j.r.r. tolkien/托爾金/alan  lee/朱學恆,4.36,9570823364,9789570823363,zho,608,26,0,12/20/2001,聯經出版事業股份有限公司,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)","baggins, frodo (fictitious character)","april 30, 2005",hardcover,4.0,50.0,jrr tolkien,4,1,3,1,0,0,1,hardcover
11077,15318,魔戒二部曲雙城奇謀,j.r.r. tolkien/托爾金/alan  lee/朱學恆,4.44,9570823372,9789570823370,zho,467,24,0,12/20/2001,聯經出版事業股份有限公司,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",fiction,"may 1, 2002",paperback,3.81,27.0,jrr tolkien,4,1,3,1,0,0,1,paperback
11078,19546,野獸國 漢聲精選世界最佳兒童圖畫書心理成長類 36,maurice sendak,4.22,9575881044,9789575881047,zho,36,27,4,3/1/1987,英文漢聲出版股份有限公司,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",caldecott medal,"april 26, 2001",audio cd,3.61,84.0,maurice sendak,1,1,1,1,1,0,1,audio
11079,31992,鋼之鍊金術師 1,hiromu arakawa/荒川弘/方郁仁,4.5,9861146091,9789861146096,zho,183,9,1,6/1/2004,listening library,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"august 22, 2006",audio cd,3.84,92.0,hiromu arakawa,3,1,2,1,1,0,1,audio
11080,31993,鋼之鍊金術師 6,hiromu arakawa/荒川弘/方郁仁,4.58,9861146148,9789861146140,zho,191,5,0,6/2/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"july 22, 1997",hardcover,4.08,1049.0,hiromu arakawa,3,1,2,1,1,1,1,hardcover
11081,31994,鋼之鍊金術師 10,hiromu arakawa/荒川弘/方郁仁,4.6,9861156534,9789861156538,zho,188,3,0,3/23/2005,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"october 10, 2000",hardcover,4.04,937.0,hiromu arakawa,3,1,2,1,1,1,1,hardcover
11082,31995,鋼之鍊金術師 4,hiromu arakawa/荒川弘/方郁仁,4.55,9861146121,9789861146126,zho,189,5,0,6/2/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"july 22, 1997",audio cd,3.92,55.0,hiromu arakawa,3,1,2,1,1,1,1,audio
11083,31996,鋼之鍊金術師 9,hiromu arakawa/荒川弘/方郁仁,4.57,9861156526,9789861156521,zho,184,4,0,12/16/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"november 1, 2000",paperback,4.19,5541.0,hiromu arakawa,3,1,2,1,1,1,1,paperback
11084,31997,鋼之鍊金術師 5,hiromu arakawa/荒川弘/方郁仁,4.56,986114613x,9789861146133,zho,189,6,0,6/2/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"october 10, 2000",hardcover,3.96,2554.0,hiromu arakawa,3,1,2,1,1,1,1,hardcover
11085,31998,鋼之鍊金術師 2,hiromu arakawa/荒川弘/方郁仁,4.52,9861146105,9789861146102,zho,185,5,0,6/1/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"november 1, 2000",library binding,4.11,151.0,hiromu arakawa,3,1,2,1,1,1,1,hardcover
11086,31999,鋼之鍊金術師 7,hiromu arakawa/荒川弘/方郁仁,4.57,9861146156,9789861146157,zho,191,5,0,6/12/2004,東立,taiwan,tw,23.69781,120.960515,"(23.69781, 120.960515)",alchemy,"july 1, 1995",paperback,4.27,1499.0,hiromu arakawa,3,1,2,1,1,0,1,paperback
11087,7838,o ano do pensamento mágico,joan didion,3.89,8520918867,9788520918869,por,224,82,9,5/24/2006,nova fronteira,brazil,br,-14.235004,-51.92528,"(-14.235004, -51.92528)",juvenile fiction,"january 1, 1988",paperback,4.0,1335.0,joan didion,1,1,2,1,0,0,0,paperback
11088,10691,o historiador,elizabeth kostova,3.78,857302710x,9788573027105,por,544,43,3,8/19/2005,debolsillo,brazil,br,-14.235004,-51.92528,"(-14.235004, -51.92528)",horror tales,"february 1, 1999",mass market paperback,4.08,256.0,elizabeth kostova,1,2,1,1,0,0,1,paperback
11089,14088,o xará,jhumpa lahiri,3.99,8535905324,9788535905328,por,336,152,9,8/30/2004,companhia das letras,brazil,br,-14.235004,-51.92528,"(-14.235004, -51.92528)",alienation (social psychology),"january 1, 1988",hardcover,3.95,81.0,jhumpa lahiri,1,1,1,1,0,0,0,hardcover
11090,23903,relato de um náufrago,gabriel garcía márquez/remy gorga filho,3.78,8501011207,9788501011206,por,134,43,2,4/15/1995,record,brazil,br,-14.235004,-51.92528,"(-14.235004, -51.92528)",biography & autobiography,"february 2, 2004",paperback,3.17,32.0,gabriel garcía márquez,2,1,3,1,0,0,1,paperback
11091,8373,el reino animal,sergio ramírez,3.69,9707705736,9789707705739,spa,256,16,4,7/1/2006,harper business,mexico,mx,23.634501,-102.552784,"(23.634501, -102.552784)",animals,"january 1, 1997",paperback,3.65,980.0,sergio ramírez,1,1,1,1,0,0,1,paperback
11092,11005,el clan del oso cavernario,jean m. auel/leonor tejada conde-pelayo,4.05,9684581149,9789684581142,spa,548,176,12,9/1/1981,rodale pr,mexico,mx,23.634501,-102.552784,"(23.634501, -102.552784)",ayla (fictitious character),"october 1, 2004",hardcover,3.43,63.0,jean m auel,2,1,1,1,0,0,1,hardcover
