num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,book_age,size_of_publisher,size_of_author,is_english,book_count,is_serie,has_edition,edition_year,edition_month,category_audio,category_hardcover,category_other,category_paperback
9171,120,2276,244,2.83,6531.0,1,0,1,1,1,1,0,0,2002,10,False,False,False,True
9172,272,55,7,3.52,255.0,2,1,3,1,1,1,0,0,2011,11,False,False,False,True
9173,155,284,26,3.71,662.0,1,0,1,1,1,1,0,0,1998,1,False,False,False,True
9174,181,150,24,3.68,336.0,2,0,1,1,1,1,0,0,2001,2,False,False,False,True
9175,183,350,40,3.68,849.0,2,0,1,1,1,1,0,0,1998,12,False,False,False,True
9176,32,7,0,4.33,19.0,2,1,2,1,1,1,0,0,2006,1,False,False,False,True
9177,160,520,17,3.91,1776.0,1,1,2,1,1,1,0,0,1999,9,False,False,False,True
9178,160,337,12,3.76,809.0,1,0,2,1,1,1,0,0,1989,10,False,False,False,True
9179,200,3,1,3.33,8.0,2,0,1,1,1,1,0,0,2006,7,False,False,False,True
9180,350,8456,302,4.18,24220.0,1,0,3,1,1,1,1,1,2006,6,False,False,False,True
9181,368,61,3,4.17,94.0,1,0,1,1,1,1,0,1,2005,2,False,False,False,True
9182,196,21,3,3.57,47.0,7,1,3,1,1,2,0,1,2007,7,False,False,False,True
9183,384,273,21,3.76,802.0,1,1,3,1,1,1,1,0,2007,5,False,False,False,True
9184,192,47,1,4.2,117.0,1,1,2,1,1,1,1,0,2002,1,False,False,False,True
9185,384,112,11,3.62,346.0,1,1,3,1,1,1,0,0,2003,6,False,False,False,True
9186,296,65,2,4.23,167.0,1,1,2,1,1,1,1,0,1996,12,False,False,False,True
9187,224,19,2,4.52,74.0,6,1,2,1,1,1,1,0,2005,8,False,True,False,False
9188,240,47,1,4.19,168.0,4,1,2,1,1,1,1,0,2002,5,False,True,False,False
9189,144,76,11,3.57,181.0,1,1,2,1,1,1,0,0,2007,4,False,False,False,True
9190,192,77,1,4.17,184.0,1,1,2,1,1,1,1,0,2007,6,False,False,False,True
9191,85,217,16,4.21,487.0,2,0,1,1,1,2,0,1,1991,12,False,True,False,False
9192,458,33456,1424,4.13,61128.0,1,1,2,1,1,1,1,0,2005,7,False,False,False,True
9193,208,493,17,3.74,1004.0,1,0,1,1,1,1,1,0,2001,11,False,False,False,True
9194,283,817,73,3.65,2423.0,1,1,1,1,1,2,0,1,2006,12,False,False,False,True
9195,284,69,14,3.14,163.0,1,1,2,1,1,2,0,1,2005,12,False,True,False,False
9196,272,97,10,3.77,228.0,2,1,1,1,1,1,0,0,2001,5,False,False,False,True
9197,40,995,57,4.06,2827.0,2,1,2,1,1,1,0,0,2001,9,False,False,False,True
9198,352,437,49,3.8,1003.0,1,1,3,1,1,2,0,1,2004,10,False,False,False,True
9199,398,172,11,3.7,355.0,1,1,3,1,1,1,0,0,2004,7,False,False,False,True
9200,11,177,49,3.82,236.0,2,1,1,1,1,1,0,1,2006,1,True,False,False,False
9201,270,387,76,3.78,958.0,1,1,1,1,1,1,0,0,2006,6,False,True,False,False
9202,445,0,0,0.0,5.0,2,1,1,1,1,1,0,0,2002,1,False,True,False,False
9203,332,25,3,3.86,107.0,1,0,3,1,1,1,0,0,2002,4,False,False,False,True
9204,1376,287,23,4.02,1367.0,1,0,3,1,1,1,0,0,2004,11,False,False,False,True
9205,480,39,7,3.81,119.0,1,1,3,1,1,1,0,0,1997,12,False,True,False,False
9206,183,2262,144,3.7,11415.0,1,0,3,1,1,1,0,0,2000,9,False,False,False,True
9207,204,1021,81,3.37,4505.0,1,0,3,1,1,1,0,0,1994,8,False,False,False,True
9208,240,666,49,3.51,2063.0,1,0,3,1,1,1,0,0,2000,5,False,False,False,True
9209,192,103,7,4.24,404.0,1,1,2,1,1,1,0,0,2010,1,False,False,False,True
9210,672,354,15,4.09,1128.0,1,0,1,1,1,2,0,0,2006,7,False,False,False,True
9211,606,36,7,3.79,202.0,1,0,1,1,1,1,0,0,1973,2,False,False,False,True
9212,167,4,2,4.0,21.0,2,0,1,1,1,1,0,1,1992,1,False,False,False,True
9213,144,47,3,3.61,194.0,1,1,3,1,1,1,0,0,2008,12,False,True,False,False
9214,288,1085,42,3.5,2207.0,1,0,3,1,1,1,1,1,2005,10,False,False,False,True
9215,288,1752,50,3.62,3568.0,2,1,2,1,1,1,0,0,1999,1,False,False,False,True
9216,288,1004,39,3.52,2088.0,1,0,3,1,1,1,1,0,2006,8,False,False,False,True
9217,592,11787,639,4.21,35740.0,1,1,3,1,1,1,1,0,2001,4,False,False,False,True
9218,336,72,5,3.64,158.0,1,1,3,1,1,1,0,0,2000,2,False,False,False,True
9219,384,33724,350,4.12,84020.0,3,1,2,1,1,1,0,0,1996,1,False,False,False,True
9220,372,431987,7024,4.15,1576145.0,2,0,2,1,1,1,0,1,2004,11,False,False,False,True
9221,384,17073,528,3.97,55332.0,1,1,3,1,1,1,0,0,2006,10,False,True,False,False
9222,254,4027,463,3.47,12195.0,1,1,2,1,1,1,0,0,2006,5,False,False,False,True
9223,299,32723,2855,3.89,186220.0,1,1,1,1,1,1,0,0,2006,11,False,True,False,False
9224,245,117,17,3.75,401.0,1,0,1,1,1,1,0,0,1979,1,False,True,False,False
9225,280,151,13,3.15,396.0,1,1,1,1,1,1,0,0,1995,4,False,False,False,True
9226,288,55,5,4.05,396.0,1,1,3,1,1,1,0,0,2005,6,False,True,False,False
9227,321,445,6,3.86,1008.0,1,0,1,1,1,1,1,0,1987,10,False,False,False,True
9228,464,4240,208,3.9,9238.0,1,1,3,1,1,1,1,0,2007,1,False,True,False,False
9229,530,2467,132,3.89,4879.0,1,0,3,1,1,1,1,0,2001,11,False,False,False,True
9230,496,15607,487,3.94,38265.0,1,1,3,1,1,1,1,0,2005,9,False,False,False,True
9231,432,101,7,3.99,250.0,1,1,3,1,1,1,1,0,2005,11,False,False,False,True
9232,495,2459,95,4.04,4885.0,1,1,3,1,1,1,0,0,1990,10,False,False,False,True
9233,564,3147,197,4.04,7484.0,1,1,3,1,1,1,0,0,1999,7,False,False,False,True
9234,448,1143,63,3.69,2327.0,2,1,3,1,1,1,0,0,2006,10,False,False,False,True
9235,384,1101,45,3.79,2291.0,1,0,2,1,1,1,1,0,2006,12,False,False,False,True
9236,256,865,28,3.88,1669.0,1,1,2,1,1,1,1,0,2002,4,False,False,False,True
9237,400,2209,79,3.9,4771.0,1,1,3,1,1,1,1,0,2003,5,False,False,False,True
9238,416,1181,48,3.64,2329.0,2,1,3,1,1,1,0,0,2005,10,False,False,False,True
9239,576,2221,65,3.98,3624.0,1,0,1,1,1,1,0,0,2006,1,False,False,False,True
9240,416,128,8,4.35,230.0,1,1,2,1,1,1,0,0,1997,3,False,False,False,True
9241,32,81,18,3.58,180.0,2,1,3,1,1,1,0,0,2006,9,False,True,False,False
9242,416,3153,70,4.23,5815.0,2,1,3,2,1,1,1,0,2006,11,False,False,False,True
9243,440,2857,158,3.84,7789.0,2,0,1,1,1,1,0,0,2006,5,False,False,False,True
9244,588,4258,326,4.07,12983.0,2,0,1,1,1,1,0,0,2006,9,False,False,False,True
9245,476,569,26,3.83,1627.0,1,0,2,1,1,1,0,0,1980,9,False,False,False,True
9246,256,112,11,3.5,365.0,1,1,3,1,1,1,0,0,2003,1,False,False,False,True
9247,352,83,6,3.77,461.0,1,0,2,1,1,1,0,1,2003,5,False,False,False,True
9248,544,475,42,3.75,1620.0,1,0,3,1,1,1,0,0,1993,7,False,False,False,True
9249,167,2,1,3.75,17.0,1,1,2,1,1,1,0,0,2006,1,False,True,False,False
9250,344,10,1,3.9,37.0,1,0,2,1,1,1,0,1,1981,10,False,False,False,True
9251,48,1,0,3.0,11.0,2,1,1,1,1,1,0,0,2003,10,False,False,False,True
9252,32,60,12,3.75,198.0,2,1,1,1,1,1,0,0,2001,9,False,False,False,True
9253,427,186,22,4.03,396.0,1,0,3,3,1,8,0,1,1976,8,False,False,False,True
9254,672,234,20,4.13,1231.0,2,0,3,2,1,1,0,0,2006,9,False,False,False,True
9255,576,683,13,4.25,1097.0,2,0,3,2,1,1,0,0,1970,11,False,False,False,True
9256,838,2525,174,4.35,5331.0,2,0,3,2,1,1,0,1,2005,2,False,True,False,False
9257,352,5300,137,4.2,16288.0,2,0,3,2,1,1,0,1,2000,9,False,False,False,True
9258,406,26857,545,4.31,61688.0,3,0,3,2,1,1,0,0,2002,10,False,False,False,True
9259,208,2774,65,4.12,5586.0,2,0,3,2,1,1,0,0,1991,9,False,False,False,True
9260,379,9518,93,4.31,19087.0,2,1,3,2,1,1,0,0,1996,10,False,False,False,True
9261,191,140,9,4.01,298.0,3,1,1,1,1,1,0,0,2006,10,False,True,False,False
9262,387,6253,160,4.24,14264.0,3,0,3,2,1,1,0,0,2003,2,False,False,False,True
9263,265,1361,166,3.48,3602.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
9264,240,3547,195,3.9,8238.0,1,1,3,1,1,1,1,0,2004,5,False,False,False,True
9265,208,2227,119,3.81,6023.0,1,1,3,1,1,1,1,0,2009,1,False,False,False,True
9266,272,1085,77,3.76,3016.0,1,1,1,1,1,1,0,0,2005,10,False,True,False,False
9267,184,8,0,4.22,22.0,2,1,1,1,0,1,0,0,2001,10,False,True,False,False
9268,96,5,1,4.2,24.0,1,1,1,1,1,1,0,0,2005,8,False,False,False,True
9269,144,15,0,3.27,106.0,2,0,1,1,1,1,0,0,1992,3,False,False,False,True
9270,256,37,1,3.68,115.0,1,1,1,1,1,1,1,0,1998,4,False,False,False,True
9271,208,306,35,3.94,988.0,1,0,3,1,1,1,0,0,1996,2,False,False,False,True
9272,96,2,0,3.5,29.0,2,1,3,1,1,1,0,0,2011,11,False,False,False,True
9273,242,132,18,2.67,436.0,2,0,1,1,1,1,0,0,2005,9,False,False,False,True
9274,40,1,0,4.67,11.0,1,1,1,1,1,1,0,1,2003,1,False,True,False,False
9275,40,4,0,3.6,12.0,1,1,1,1,1,1,0,1,2003,1,False,True,False,False
9276,40,1,0,3.67,9.0,1,1,1,1,1,1,0,0,2003,1,False,True,False,False
9277,40,3,2,4.0,13.0,1,1,1,1,1,1,0,1,2004,1,False,True,False,False
9278,39,3,0,4.0,13.0,1,1,1,1,1,1,0,1,2004,1,False,True,False,False
9279,384,4209,199,4.02,18401.0,1,1,2,1,1,1,0,0,1996,10,False,False,False,True
9280,1262,107,3,4.26,856.0,2,1,3,1,1,1,0,0,2007,3,False,True,False,False
9281,329,265,4,3.99,891.0,5,0,3,1,1,1,0,0,1991,5,False,False,False,True
9282,254,155,25,3.5,536.0,1,0,1,1,1,1,0,0,1987,6,False,True,False,False
9283,134,6,1,3.08,31.0,3,1,1,1,1,1,0,0,2005,1,False,False,False,True
9284,352,8207,179,4.14,26644.0,1,0,3,1,1,1,0,0,1990,9,False,False,False,True
9285,648,17,2,3.59,107.0,1,1,3,1,1,1,0,0,1995,12,False,False,False,True
9286,179,1,1,5.0,14.0,1,1,1,1,1,1,0,0,2007,2,False,False,False,True
9287,237,16,3,3.5,54.0,18,1,1,1,1,1,0,0,2006,10,False,True,False,False
9288,260,124,6,3.75,470.0,15,1,2,1,1,1,0,0,1995,3,False,False,False,True
9289,320,10,0,3.56,35.0,2,1,1,1,1,1,0,0,2005,9,False,False,False,True
9290,188,501,36,4.06,936.0,2,0,1,1,1,2,0,1,2002,12,False,False,False,True
9291,144,438,50,4.17,1155.0,3,0,3,1,1,1,0,1,2005,6,False,False,False,True
9292,208,63,7,3.96,126.0,1,0,2,1,1,2,0,1,2004,11,False,False,False,True
9293,1132,504,36,4.38,2081.0,2,1,3,1,1,1,0,0,1994,2,False,True,False,False
9294,464,986,93,4.11,3473.0,3,1,3,1,1,1,0,0,2004,12,False,False,False,True
9295,343,427,35,4.38,2815.0,1,1,1,1,0,1,0,1,2008,2,False,False,False,True
9296,288,187,8,4.12,894.0,3,0,3,1,1,1,0,0,2001,12,False,False,False,True
9297,176,139,12,3.77,459.0,3,1,3,1,1,1,0,0,1995,6,False,False,False,True
9298,360,3328,246,3.8,6239.0,1,1,2,1,1,1,1,0,2006,10,False,False,False,True
9299,320,1143,93,3.75,2567.0,1,1,1,1,1,1,0,0,1999,3,False,False,False,True
9300,378,3215,197,3.93,6017.0,1,1,2,1,1,1,1,0,2007,3,False,False,False,True
9301,363,1275,87,3.73,2768.0,1,1,2,1,1,1,0,0,2006,1,False,False,False,True
9302,384,762,38,3.62,1552.0,1,1,2,1,1,1,0,0,2000,8,False,False,False,True
9303,409,1245,95,3.78,3852.0,1,1,3,1,1,1,0,0,1994,2,False,False,False,True
9304,396,682,67,3.63,1680.0,1,1,1,1,1,1,0,0,1997,10,False,False,False,True
9305,348,260,17,3.6,716.0,1,1,1,1,1,1,0,0,1998,12,False,False,False,True
9306,176,862,92,3.84,2850.0,3,1,3,1,1,1,0,0,1996,11,False,False,False,True
9307,48,23,2,3.75,54.0,2,1,3,1,1,1,0,0,2002,3,False,False,False,True
9308,336,919,82,3.81,1851.0,1,1,2,1,1,1,1,0,2007,4,False,False,False,True
9309,304,857,61,3.93,2222.0,1,0,3,1,1,1,0,0,2002,10,False,False,False,True
9310,240,3626,145,4.15,6673.0,2,0,3,1,1,1,1,0,1999,10,False,False,False,True
9311,239,122,11,4.3,359.0,1,0,1,1,1,1,0,0,2000,1,False,False,False,True
9312,304,878,44,4.03,1844.0,1,0,3,1,1,1,1,0,2000,9,False,False,False,True
9313,218,1946,96,4.13,3834.0,1,0,1,1,1,1,1,0,1999,10,False,False,False,True
9314,320,46,11,3.48,193.0,1,1,1,1,1,1,0,0,1998,3,False,False,False,True
9315,128,60,2,4.17,116.0,3,1,2,1,1,1,0,0,1994,8,False,True,False,False
9316,128,567,50,4.38,1101.0,2,1,3,1,1,1,0,0,2005,9,False,True,False,False
9317,191,5,1,3.5,20.0,1,1,1,1,1,1,0,0,2003,9,False,False,False,True
9318,224,42,12,3.73,165.0,2,1,1,1,1,1,0,0,2007,9,False,False,False,True
9319,101,5,3,3.67,20.0,2,1,1,1,1,1,0,0,2004,5,False,False,False,True
9320,59,84,6,3.94,180.0,3,1,2,1,1,1,0,0,1996,5,False,False,False,True
9321,132,955,41,4.4,3364.0,4,1,1,1,1,1,0,0,2005,2,False,False,False,True
9322,1536,37,2,4.15,144.0,1,0,3,1,1,1,0,0,1999,11,False,True,False,False
9323,156,131,10,4.01,907.0,1,1,3,1,1,1,0,0,1998,1,False,False,False,True
9324,224,31,3,3.97,216.0,1,0,3,1,1,1,0,0,1990,9,False,False,False,True
9325,220,523,65,3.35,1756.0,1,1,2,1,1,1,0,0,2005,2,False,False,False,True
9326,96,38,2,3.46,85.0,2,1,1,1,1,1,0,0,1999,12,False,False,False,True
9327,292,3,0,4.25,52.0,10,1,1,1,1,1,0,0,2001,12,False,False,False,True
9328,24,2,1,3.75,12.0,3,1,2,1,1,1,1,0,2003,2,False,False,False,True
9329,24,2,0,3.0,13.0,2,1,1,1,0,1,0,0,2005,9,False,False,False,True
9330,280,13,0,3.83,53.0,2,1,1,1,1,1,0,0,2007,2,False,True,False,False
9331,152,37,1,4.0,182.0,1,1,3,1,1,1,0,0,2001,12,False,False,False,True
9332,202,764,82,3.63,2264.0,2,1,1,1,1,1,1,0,2004,1,False,True,False,False
9333,317,58,0,3.57,168.0,1,1,1,1,1,1,0,0,1995,3,False,False,False,True
9334,197,22,1,3.56,75.0,1,0,2,1,1,1,0,0,2005,5,False,False,False,True
9335,336,0,0,0.0,5.0,1,1,1,1,1,1,1,0,1997,7,False,False,False,True
9336,64,196,31,3.76,525.0,1,0,3,1,1,1,0,0,1986,4,False,False,False,True
9337,64,8,1,3.43,12.0,1,0,3,1,1,1,0,0,1992,12,False,True,False,False
9338,64,214,23,3.76,575.0,1,0,3,1,1,1,0,0,1984,9,False,False,False,True
9339,48,110,15,3.67,315.0,1,1,3,1,1,1,0,0,1994,4,False,False,False,True
9340,368,36,9,3.33,97.0,1,1,1,1,1,1,0,0,2004,1,False,False,False,True
9341,176,7,1,3.13,22.0,1,1,1,1,1,1,0,0,1993,10,False,False,False,True
9342,58,2164,147,3.81,6171.0,2,0,2,1,1,1,0,0,1992,10,False,False,False,True
9343,277,976,30,4.43,2583.0,1,1,1,1,1,1,0,0,2005,9,False,False,False,True
9344,320,3060,264,3.9,6320.0,1,1,1,1,1,1,1,0,2006,7,False,False,False,True
9345,370,45,10,3.72,75.0,1,1,1,1,1,2,1,1,2005,6,False,True,False,False
9346,138,31467,3061,3.76,126607.0,2,0,1,1,1,1,0,0,2001,12,False,False,False,True
9347,320,4245,347,3.9,8151.0,1,1,3,1,1,2,1,1,2006,6,False,False,False,True
9348,438,8361,819,3.81,23377.0,1,1,2,1,1,1,1,0,2007,4,False,True,False,False
9349,352,6,0,4.25,25.0,2,0,1,2,0,1,0,1,1973,1,False,True,False,False
9350,180,56,10,4.42,173.0,1,1,1,2,0,1,1,1,2002,1,False,False,False,True
9351,184,20,2,4.52,56.0,1,1,1,2,0,1,1,1,2003,1,False,False,False,True
9352,188,20,1,4.57,58.0,1,1,1,2,0,1,1,1,2003,6,False,False,False,True
9353,182,22,2,4.38,66.0,1,1,1,2,0,1,1,1,2002,9,False,False,False,True
9354,192,22,1,4.39,46.0,1,1,1,2,0,1,1,1,2004,7,False,False,True,False
9355,270,226,17,4.31,452.0,1,0,3,1,1,1,0,0,1995,1,False,False,False,True
9356,16,3,1,4.67,9.0,3,0,1,3,1,9,0,1,2005,5,True,False,False,False
9357,290,10337,1619,3.94,27922.0,1,1,1,1,1,1,1,0,2006,6,False,False,False,True
9358,393,148,17,3.68,335.0,1,1,3,1,1,2,0,1,1999,7,False,False,False,True
9359,544,114,6,4.47,565.0,2,1,1,1,1,1,0,0,2010,2,False,True,False,False
9360,160,76,2,3.85,407.0,1,1,1,1,1,1,0,0,2004,9,False,False,False,True
9361,360,11,0,4.21,73.0,1,1,1,1,1,1,0,0,2004,12,False,False,False,True
9362,258,48,3,4.26,99.0,1,0,2,1,1,1,0,0,2005,4,False,False,False,True
9363,384,1212,45,3.78,2634.0,1,1,3,1,1,1,1,1,2005,10,False,False,False,True
9364,372,1484,67,3.88,3096.0,1,1,3,1,1,1,1,0,2001,5,False,False,False,True
9365,384,1320,58,3.85,2928.0,1,1,3,1,1,1,1,1,2005,5,False,False,False,True
9366,362,992,47,3.65,2350.0,1,1,1,1,1,1,1,0,2002,7,False,False,False,True
9367,358,1471,61,3.84,3112.0,1,1,3,1,1,1,1,1,2003,3,False,False,False,True
9368,384,1286,60,3.76,2849.0,1,1,3,1,1,1,1,1,2003,11,False,False,False,True
9369,240,576,48,3.95,2117.0,1,1,1,1,1,1,0,0,2002,2,False,False,False,True
9370,579,20,1,3.91,74.0,3,1,2,1,1,1,0,0,1997,8,False,False,False,True
9371,530,84085,2230,4.16,145088.0,1,0,2,1,1,1,0,0,2004,4,False,True,False,False
9372,412,151,14,3.77,732.0,1,0,1,1,1,1,1,0,1986,5,False,False,False,True
9373,235,74,8,3.36,208.0,1,0,3,2,1,2,0,1,1995,2,False,False,False,True
9374,386,12,1,3.42,86.0,2,1,2,1,1,1,0,0,2001,11,False,True,False,False
9375,144,332,33,3.9,1186.0,2,0,1,1,1,1,0,0,1900,1,False,False,False,True
9376,88,304,36,3.7,1111.0,1,0,1,1,1,1,0,0,2006,11,False,False,False,True
9377,291,592,20,3.6,1186.0,1,0,3,1,1,1,0,0,1984,1,False,False,False,True
9378,352,561,42,3.47,1000.0,1,1,3,1,1,1,0,0,1995,8,False,False,False,True
9379,200,66426,8035,4.37,159053.0,2,1,2,1,1,1,0,0,2006,2,False,True,False,False
9380,128,19133,2279,3.83,44653.0,1,1,2,1,1,1,0,0,2002,7,False,False,False,True
9381,72,4162,332,4.18,9537.0,2,1,2,1,1,1,0,0,2006,5,False,True,False,False
9382,267,142149,8457,4.06,299996.0,2,1,2,1,1,1,0,0,2008,9,False,False,False,True
9383,68,8987,831,4.09,20884.0,2,1,2,1,1,1,0,0,2005,8,False,True,False,False
9384,70,2973,202,4.19,6938.0,2,1,2,1,1,1,0,0,2007,7,False,True,False,False
9385,536,198,32,3.78,679.0,1,0,3,1,1,3,0,1,1994,2,False,False,False,True
9386,220,12,1,3.1,25.0,1,1,1,1,1,1,0,0,2000,1,False,False,False,True
9387,480,21,2,4.27,298.0,1,1,3,1,1,1,0,0,1996,11,False,False,False,True
9388,256,720,69,3.95,1708.0,1,1,1,1,1,1,1,0,2003,6,False,False,False,True
9389,240,2378,271,3.96,4387.0,1,1,1,1,1,1,1,0,2007,2,False,False,False,True
9390,272,911,118,3.8,1633.0,1,1,3,1,1,1,0,0,2004,6,False,False,False,True
9391,224,4415,400,3.76,8908.0,1,1,1,1,1,1,0,0,2004,8,False,False,False,True
9392,128,46,1,3.6,308.0,1,1,3,1,1,1,0,0,2003,12,False,False,True,False
9393,125,7182,468,3.8,12425.0,1,1,2,1,1,1,0,1,2006,5,False,False,False,True
9394,128,10,1,3.54,21.0,1,1,1,1,0,1,0,1,2002,6,False,False,False,True
9395,413,63,4,4.24,251.0,1,0,2,1,1,1,0,0,1996,11,False,False,False,True
9396,365,850,92,4.02,3497.0,1,1,1,1,1,1,0,0,2003,6,False,False,False,True
9397,139,307,33,3.7,1168.0,2,0,1,1,1,1,0,0,1987,10,False,True,False,False
9398,358,18802,519,4.17,35404.0,1,1,3,1,1,1,1,0,2007,3,False,False,False,True
9399,288,293,23,4.03,543.0,1,1,3,1,1,1,1,0,2012,10,False,False,False,True
9400,481,12808,453,4.14,25660.0,1,1,3,1,1,1,1,0,2006,5,False,False,False,True
9401,479,62767,1738,4.1,127102.0,1,0,3,1,1,1,1,0,2005,8,False,False,False,True
9402,384,15377,416,4.2,28509.0,1,1,3,1,1,1,1,0,2004,2,False,False,False,True
9403,400,35806,503,4.24,54908.0,1,1,3,1,1,1,1,0,1994,3,False,False,False,True
9404,292,71,8,4.26,216.0,3,1,1,1,1,1,0,0,2006,1,False,False,False,True
9405,148,127,11,3.82,493.0,2,1,2,1,1,1,0,0,2007,1,False,False,False,True
9406,224,698,28,4.14,7601.0,3,0,1,1,1,1,0,0,1998,4,False,False,False,True
9407,96,117,7,3.88,483.0,2,1,2,1,1,1,0,0,2000,11,False,True,False,False
9408,798,63,13,3.88,1200.0,2,0,2,2,0,1,0,1,2005,2,False,False,False,True
9409,341,22055,1141,3.97,47271.0,1,1,1,1,1,1,1,0,2007,1,False,False,False,True
9410,448,5708,133,4.05,10917.0,1,1,3,1,1,1,1,0,2002,4,False,False,False,True
9411,389,1778,36,4.4,4197.0,1,1,3,1,1,1,1,0,2000,9,False,False,False,True
9412,290,2128,27,4.22,3808.0,1,1,1,1,1,1,1,0,2006,11,False,False,False,True
9413,432,502,33,3.91,1345.0,1,1,1,1,1,1,0,0,2006,11,False,False,False,True
9414,112,3,0,3.67,11.0,1,1,1,1,1,1,0,0,2006,9,False,True,False,False
9415,283,4393,432,3.66,8163.0,1,1,1,1,1,1,0,0,2005,9,False,True,False,False
9416,240,3,0,3.0,11.0,2,1,3,2,1,1,1,0,2005,3,False,False,False,True
9417,144,125,22,3.56,778.0,1,1,3,2,1,1,0,0,2002,5,False,False,False,True
9418,144,264,30,3.6,1394.0,2,1,3,2,1,1,1,0,1995,8,False,False,False,True
9419,240,79,5,3.77,534.0,2,1,3,2,1,1,1,0,2005,1,False,False,False,True
9420,377,1,1,3.0,13.0,2,1,1,2,0,1,0,1,2000,12,False,False,False,True
9421,32,12837,505,4.34,22050.0,1,1,1,1,1,1,0,0,2006,10,False,True,False,False
9422,32,817,34,3.89,2888.0,1,1,1,1,1,1,0,0,2006,11,False,False,False,True
9423,359,77530,4685,3.99,218325.0,1,0,2,1,1,2,0,1,2000,9,False,False,False,True
9424,317,1459,169,4.06,5091.0,2,0,3,1,1,2,0,1,2000,8,False,False,False,True
9425,512,1477,90,3.79,2898.0,1,1,3,1,1,2,0,1,2004,5,False,True,False,False
9426,462,92,15,3.95,307.0,1,1,3,1,1,2,0,1,2004,4,False,True,False,False
9427,192,927,100,3.6,2520.0,2,0,3,2,1,1,0,0,1995,12,False,False,False,True
9428,416,127,10,3.62,441.0,2,0,3,1,1,1,0,0,1997,8,False,False,False,True
9429,110,3738,241,4.32,23107.0,1,1,3,2,1,1,0,0,1992,5,False,False,False,True
9430,48,390,98,4.0,1622.0,2,1,2,2,1,1,0,0,2002,9,False,False,False,True
9431,219,220309,9536,3.97,683233.0,1,0,1,1,1,2,0,1,2006,5,False,False,False,True
9432,462,811,68,4.21,2702.0,2,1,2,1,1,1,0,0,2005,8,False,True,False,False
9433,499,113,12,3.89,422.0,1,0,3,2,1,1,0,1,1987,3,False,False,False,True
9434,352,8,0,4.67,22.0,2,1,1,1,1,1,0,0,2001,9,False,True,False,False
9435,355,26316,1968,3.63,46562.0,1,1,3,1,1,1,0,0,2005,1,False,False,False,True
9436,256,244,23,3.22,693.0,1,0,3,1,1,1,0,0,2001,9,False,False,False,True
9437,302,1044725,26279,4.09,1947781.0,1,1,3,1,1,2,0,1,2003,1,False,False,False,True
9438,344,2837,195,3.99,10148.0,1,1,1,1,1,1,0,0,2003,6,False,False,False,True
9439,259,46,2,3.9,91.0,2,0,3,2,1,1,0,0,2006,12,False,True,False,False
9440,240,19261,648,3.52,41769.0,1,1,1,1,1,1,1,0,2002,9,False,False,False,True
9441,241,0,0,3.0,9.0,2,1,3,1,1,1,0,0,2006,8,False,False,False,True
9442,328,1103,96,3.9,2458.0,1,1,1,1,1,2,0,1,2002,2,False,False,False,True
9443,220,630,48,3.73,1530.0,1,1,1,1,1,1,0,0,2007,2,False,False,False,True
9444,320,2256,182,3.8,5145.0,1,1,1,1,1,1,0,0,2003,6,False,False,False,True
9445,126,92,17,4.38,385.0,1,0,1,1,1,1,0,0,1982,3,False,False,False,True
9446,352,194,40,3.05,621.0,1,1,3,1,1,1,0,0,2006,11,False,False,False,True
9447,422,234,23,4.13,1481.0,1,1,3,1,1,1,0,0,2001,4,False,False,False,True
9448,304,2,0,3.67,17.0,3,1,1,1,1,1,0,0,1992,5,False,True,False,False
9449,294,35155,832,3.85,83604.0,4,0,2,3,1,2,0,1,2004,6,False,False,False,True
9450,288,1818,55,4.12,15864.0,2,0,1,1,1,1,0,0,2001,1,False,False,False,True
9451,360,198,11,3.87,1040.0,2,1,1,1,1,1,0,0,1993,9,False,False,False,True
9452,368,1932,131,3.62,3464.0,1,1,2,1,1,1,0,0,2003,1,False,False,False,True
9453,336,1077,47,3.82,1999.0,1,0,3,1,1,1,1,0,1990,7,False,False,False,True
9454,143,189,18,3.62,1436.0,1,1,3,1,1,1,0,0,2004,7,False,False,False,True
9455,249,328,29,3.57,889.0,1,1,3,1,1,1,1,0,1995,12,False,False,False,True
9456,242,1532,61,4.17,5949.0,1,0,3,3,1,3,0,1,1999,10,False,False,False,True
9457,297,1329,60,3.69,2403.0,1,1,2,1,1,1,1,0,2002,6,False,False,False,True
9458,327,6853,249,4.11,24374.0,3,0,3,3,1,6,0,1,2004,4,False,False,False,True
9459,346,528,39,3.97,1261.0,3,0,3,3,1,6,0,1,1996,1,False,False,False,True
9460,312,1189,86,4.0,2187.0,2,0,2,3,1,6,0,1,2004,10,False,True,False,False
9461,336,655,67,4.01,1612.0,2,0,2,3,1,6,0,1,2003,8,False,False,False,True
9462,72,4,0,4.0,17.0,2,1,1,1,1,1,0,1,2002,7,False,False,False,True
9463,508,3389,212,4.18,15458.0,1,1,3,1,1,1,0,0,1994,6,False,False,False,True
9464,272,779,82,3.76,4117.0,1,1,1,1,1,1,0,0,1995,3,False,False,False,True
9465,230,732,72,4.24,2194.0,3,1,1,1,1,1,0,0,2001,10,False,False,False,True
9466,704,143,26,4.11,393.0,1,0,3,1,1,1,0,0,1987,7,False,False,False,True
