bookID,isbn13,num_pages,ratings_count,text_reviews_count,edition_avgRating,added_toShelves,num_contributors,size_of_publisher,num_book_per_author,is_english,book_count,is_serie,published_year,published_month,edition_year,edition_month,category_audio,category_books,category_comics,category_ebook,category_hardcover,category_other,category_paperback
10430,42408,9780810957800,48,69,12,3.83,173.0,1,3,1,1,1,0,2005,1,2005,1,0,0,0,0,1,0,0
10431,42410,9780375827488,40,29,7,3.15,75.0,1,3,4,1,1,0,1936,1,1936,1,0,0,0,0,1,0,0
10432,42415,9780375810701,56,209,27,3.57,581.0,1,3,4,1,1,0,1946,1,1946,1,0,0,0,0,1,0,0
10433,42417,9780801883941,256,36,9,3.96,682.0,1,2,1,1,1,0,2004,10,2004,10,0,0,0,0,0,0,1
10434,42424,9780373273492,256,40,3,3.57,112.0,1,2,1,1,1,1,2004,3,2004,3,0,0,0,0,0,0,1
10435,42425,9781117066035,503,365,33,4.04,660.0,1,1,18,1,2,0,1940,10,1940,10,0,0,0,0,1,0,0
10436,42429,9780822012375,80,14,2,3.6,47.0,1,3,2,1,1,0,1964,6,1964,6,0,0,0,0,0,0,1
10437,42430,9788497596824,702,565,93,4.24,1788.0,2,3,12,0,1,1,1965,6,1965,6,0,0,0,0,0,0,1
10438,42432,9780575075061,454,51343,896,3.84,72879.0,1,1,12,1,2,1,1981,5,1981,5,0,0,0,0,0,0,1
10439,42434,9780765312938,494,8486,273,3.63,32623.0,2,3,6,1,1,1,2007,8,2007,8,0,0,0,0,1,0,0
10440,42435,9780805073669,339,16684,892,4.3,43358.0,1,2,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10441,42438,9781419950582,261,13,5,3.29,42.0,1,2,1,1,1,0,2003,11,2003,11,0,0,0,0,0,0,1
10442,42439,9780944092286,132,58,3,4.6,180.0,2,1,1,1,1,0,1994,8,1994,8,0,0,0,0,0,0,1
10443,42444,9780375810688,56,65,9,3.96,203.0,2,3,4,1,1,1,1950,1,1950,1,0,0,0,0,1,0,0
10444,42447,9780064405850,208,11143,423,3.89,18753.0,1,3,4,1,1,0,1945,1,1945,1,0,0,0,0,0,0,1
10445,42485,9780060244163,128,83,16,4.34,134.0,2,3,10,1,1,1,1941,1,1941,1,0,0,0,0,1,0,0
10446,42489,9780816525096,336,0,0,0.0,27.0,1,1,1,1,1,0,1906,5,1906,5,0,0,0,0,1,0,0
10447,42501,9780373161171,249,3,0,4.0,18.0,1,1,1,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
10448,42512,9780345475817,480,21876,451,4.32,47668.0,2,1,3,1,2,0,1991,10,1991,10,0,0,0,0,0,0,1
10449,42513,9780060506988,535,166,24,4.11,410.0,2,3,3,1,2,0,1991,10,1991,10,0,0,0,0,0,0,1
10450,42514,9780552150262,528,153,10,4.16,417.0,2,3,3,1,1,0,1991,10,1991,10,0,0,0,0,0,0,1
10451,42519,9780671747589,640,10718,126,4.02,21001.0,1,3,5,1,1,0,1990,1,1990,1,0,0,0,0,0,0,1
10452,42525,9780805069075,176,248,30,3.78,762.0,2,2,1,1,1,1,2002,11,2002,11,0,0,0,0,1,0,0
10453,42528,9780801856686,559,1212,63,4.11,3962.0,1,2,1,1,1,0,1948,1,1948,1,0,0,0,0,1,0,0
10454,42529,9780700614455,506,18,1,3.93,143.0,1,2,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10455,42533,9780806132792,464,271,29,3.97,1146.0,1,2,2,1,1,0,1989,4,1989,4,0,0,0,0,0,0,1
10456,42536,9780743223850,368,110,15,3.83,334.0,2,3,2,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10457,42543,9780671605650,749,95,13,4.22,540.0,1,2,5,1,1,1,1984,2,1984,2,0,0,0,0,0,0,1
10458,42547,9780446676502,400,14025,547,4.32,66899.0,2,3,1,1,1,0,1986,8,1986,8,0,0,0,0,0,0,1
10459,42558,9781591146919,440,56,6,4.23,196.0,1,1,1,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
10460,42573,9781853261480,224,6148,318,3.41,14248.0,2,2,1,1,1,0,1863,1,1863,1,0,0,0,0,0,0,1
10461,42579,9780786819119,10,79,10,3.8,180.0,2,2,4,1,1,0,2003,9,2003,9,0,0,0,0,0,1,0
10462,42589,9780679732549,158,2768,143,4.03,8478.0,1,3,4,1,1,0,1956,1,1956,1,0,0,0,0,0,0,1
10463,42594,9780822000945,64,11,2,4.27,53.0,3,3,8,1,1,0,1960,10,1960,10,0,0,0,0,0,0,1
10464,42597,9780521535144,186,62,7,4.05,173.0,3,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10465,42602,9780761143697,192,46,7,4.16,292.0,3,2,1,1,1,0,2006,11,2006,11,0,0,0,0,0,0,1
10466,42603,9780451208644,208,53790,2118,4.1,120046.0,1,3,1,1,1,0,1961,1,1961,1,0,0,0,0,0,0,1
10467,42604,9780736904865,253,952,117,3.85,3313.0,2,3,1,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10468,42606,9781932219043,2,28,6,3.76,69.0,5,1,88,1,3,0,1678,1,1678,1,1,0,0,0,0,0,0
10469,42607,9780743484862,263,62368,1291,3.82,137624.0,1,2,88,1,3,0,1678,1,1678,1,0,0,0,0,0,0,1
10470,42609,9781904271222,449,410,36,3.92,915.0,2,2,88,1,3,0,1678,1,1678,1,0,0,0,0,0,0,1
10471,42612,9781411401044,256,265,36,3.73,803.0,3,3,88,1,1,0,1678,1,1678,1,0,0,0,0,0,0,1
10472,42615,9780553581355,512,1800,127,4.12,4177.0,1,3,1,1,1,0,1999,5,1999,5,0,0,0,0,0,0,1
10473,42622,9780060564421,495,5402,97,3.92,9102.0,1,2,8,1,2,1,1997,1,1997,1,0,0,0,0,0,0,1
10474,42625,9780061096846,528,1,0,3.0,7.0,1,3,8,1,2,1,1997,1,1997,1,0,0,0,0,0,0,1
10475,42631,9781578562589,256,14711,442,4.15,39190.0,1,2,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10476,42632,9780807068960,88,3689,351,4.31,13022.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10477,42634,9780440243069,480,2621,169,3.53,5637.0,1,3,2,1,1,1,1989,12,1989,12,0,0,0,0,0,0,1
10478,42641,9780735102866,562,11468,530,4.15,51405.0,3,1,23,1,1,0,1899,1,1899,1,0,0,0,0,1,0,0
10479,42647,9780871136794,356,1088,127,3.88,3149.0,1,1,3,1,2,0,1997,1,1997,1,0,0,0,0,1,0,0
10480,42652,9781844151455,195,82,4,4.11,509.0,2,1,1,1,1,0,1990,12,1990,12,0,0,0,0,1,0,0
10481,42661,9780142002803,490,10230,326,4.28,29764.0,1,3,3,1,1,0,2002,5,2002,5,0,0,0,0,0,0,1
10482,42662,9780142437926,464,542,48,3.85,2464.0,2,3,3,1,1,0,1994,7,1994,7,0,0,0,0,0,0,1
10483,42668,9780425213476,432,2704,237,3.55,8215.0,1,3,1,1,1,1,2007,1,2007,1,0,0,0,0,0,0,1
10484,42682,9780060890391,288,175,22,3.91,445.0,1,3,1,1,1,0,2006,1,2006,1,0,0,0,0,1,0,0
10485,42688,9781585671267,352,185,19,3.85,1114.0,1,3,1,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10486,42691,9780553248647,525,11372,396,4.03,19839.0,1,3,7,1,1,0,1984,3,1984,3,0,0,0,0,0,0,1
10487,42692,9780553241600,563,21662,485,4.3,37696.0,1,3,7,1,1,1,1961,1,1961,1,0,0,0,0,0,0,1
10488,42693,9780061097935,517,1208,104,3.25,2711.0,1,3,7,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10489,42694,9780060751869,694,8323,137,4.16,13730.0,1,3,7,1,1,0,1953,6,1953,6,0,0,0,0,0,0,1
10490,42695,9780553277876,245,1163,50,3.64,2389.0,1,3,7,1,1,0,1955,1,1955,1,0,0,0,0,0,0,1
10491,42697,9780553258479,608,85927,1520,4.34,135817.0,1,1,7,1,1,0,1958,9,1958,9,0,0,0,0,0,0,1
10492,42698,9780143036050,384,1545,105,3.27,2991.0,1,3,11,1,1,0,2004,9,2004,9,0,0,0,0,0,0,1
10493,42701,9780140260021,320,5718,164,3.96,10025.0,1,3,11,1,1,1,1991,1,1991,1,0,0,0,0,0,0,1
10494,42706,9783596153022,314,2,0,3.0,7.0,2,1,11,0,1,1,1991,1,1991,1,0,0,0,0,0,0,1
10495,42714,9780439993852,112,1425,149,4.19,3145.0,2,2,11,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10496,42718,9780099284482,342,6885,438,3.85,13634.0,1,3,11,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10497,42719,9780436200526,312,30,4,3.59,58.0,1,1,11,1,1,0,1991,1,1991,1,0,0,0,0,1,0,0
10498,42728,9783570127216,160,1,0,0.0,1.0,2,1,11,0,1,0,2001,1,2001,1,0,0,0,0,1,0,0
10499,42738,9783596153039,217,26,5,3.73,43.0,1,1,11,0,1,0,1990,1,1990,1,0,0,0,0,0,0,1
10500,42741,9780099422341,298,34,4,3.22,76.0,15,3,11,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10501,42758,9780313309335,176,0,0,0.0,18.0,1,1,1,1,1,0,2002,3,2002,3,0,0,0,0,1,0,0
10502,42763,9781413480948,200,10,1,4.5,53.0,1,1,1,1,1,0,2005,3,2005,3,0,0,0,0,0,0,1
10503,42772,9780446691352,240,721,9,4.15,2130.0,3,3,1,1,1,0,2003,4,2003,4,0,0,0,0,0,0,1
10504,42777,9780446677493,384,308,33,4.24,1432.0,1,3,1,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10505,42797,9780553243567,135,56,0,3.77,221.0,1,3,3,1,1,1,1984,10,1984,10,0,0,0,0,0,0,1
10506,42798,9780553270624,176,104,4,3.86,397.0,1,3,3,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
10507,42802,9780553251791,160,65,2,3.79,283.0,1,3,3,1,1,1,1985,9,1985,9,0,0,0,0,0,0,1
10508,42808,9780373033669,192,23,1,2.55,95.0,1,2,2,1,1,1,1995,1,1995,1,0,0,0,0,0,0,1
10509,42811,9780962247729,79,7,0,4.25,36.0,2,2,2,1,1,0,1990,6,1990,6,0,0,0,0,0,0,1
10510,42818,9780156026987,230,2450,175,3.91,4718.0,1,3,2,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
10511,42819,9780449005866,420,3036,216,3.86,6533.0,2,3,2,1,1,0,1998,6,1998,6,0,0,0,0,0,0,1
10512,42831,9780806520155,176,6,0,3.14,23.0,1,2,1,1,1,0,1960,1,1960,1,0,0,0,0,0,0,1
10513,42849,9780553375268,258,691,35,4.08,2319.0,1,3,1,1,1,0,1996,4,1996,4,0,0,0,0,0,0,1
10514,42854,9780822560562,48,19,5,4.2,48.0,2,2,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
10515,42855,9780486447612,160,230,21,4.28,847.0,3,3,1,1,1,0,2006,1,2006,1,0,0,0,0,0,0,1
10516,42862,9781562924881,162,542,33,3.92,1372.0,1,1,7,1,1,0,1999,6,1999,6,0,0,0,0,1,0,0
10517,42863,9780071348270,242,0,0,3.0,16.0,1,2,7,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
10518,42864,9780849918728,239,808,41,4.06,2934.0,2,1,7,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
10519,42866,9780066621036,128,73,12,3.67,301.0,2,2,7,1,1,0,2001,1,2001,1,0,0,0,0,1,0,0
10520,42867,9781576753064,192,156,15,3.88,436.0,2,2,7,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10521,42869,23755004321,128,276,26,4.0,1191.0,1,3,7,1,1,0,2001,1,2001,1,0,0,0,0,1,0,0
10522,42876,9780552997034,398,4510,392,4.06,11957.0,1,3,24,1,1,0,2000,1,2000,1,0,0,0,0,0,0,1
10523,42878,9780767902519,276,1405,266,4.01,2890.0,1,2,24,1,3,0,1998,5,1998,5,0,0,0,0,1,0,0
10524,42880,9780751510614,120,73,6,3.43,352.0,2,3,24,1,1,0,2001,5,2001,5,0,0,0,0,0,0,1
10525,42882,9780767919371,268,1329,250,3.89,2435.0,1,3,24,1,1,0,2006,9,2006,9,0,0,0,0,0,1,0
10526,42883,9780385601313,544,901,36,4.1,3279.0,1,3,24,1,1,0,2000,10,2000,10,0,0,0,0,1,0,0
10527,42885,9782228897358,399,17,3,3.66,91.0,2,2,24,0,1,0,1989,8,1989,8,0,0,0,0,0,0,1
10528,42891,9780563496267,3,510,60,3.72,1919.0,1,2,24,1,1,0,1997,1,1997,1,1,0,0,0,0,0,0
10529,42895,9788478713806,567,713,68,4.34,10825.0,2,1,24,0,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10530,42898,9780451412355,480,106469,3691,4.29,182472.0,1,3,4,1,1,1,2007,3,2007,3,0,0,0,0,0,0,1
10531,42899,9780451216953,393,259511,10475,4.17,622883.0,1,2,4,1,1,1,2005,2,2005,2,0,0,0,0,0,0,1
10532,42900,9780451219367,448,144906,5728,4.43,254002.0,1,3,4,1,1,1,2006,9,2006,9,0,0,0,0,0,0,1
10533,42909,9780312335281,448,22780,366,4.4,42266.0,1,3,4,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
10534,42915,9780764586712,112,12,0,4.0,48.0,3,3,1,1,1,0,1999,3,1999,3,0,0,0,0,0,0,1
10535,42916,9780449231807,256,64,4,4.08,168.0,1,2,2,1,1,0,1928,1,1928,1,0,0,0,0,0,0,1
10536,42924,9780380815692,384,16,3,4.0,54.0,1,3,1,1,1,0,2001,10,2001,10,0,0,0,0,0,0,1
10537,42926,9780340878750,219,40,5,3.0,142.0,1,1,1,1,1,0,2006,10,2006,10,0,0,0,0,0,0,1
10538,42929,9780440216803,1236,10757,296,3.86,25263.0,1,3,6,1,1,1,1993,1,1993,1,0,0,0,0,0,0,1
10539,42932,9780340766187,1231,5626,164,3.83,14715.0,1,1,6,1,1,1,1986,1,1986,1,0,0,0,0,1,0,0
10540,42933,9780440184621,734,39315,778,4.27,71696.0,1,3,6,1,1,1,1966,1,1966,1,0,0,0,0,0,0,1
10541,42934,9780340654163,584,276,14,3.6,853.0,1,2,6,1,1,0,1995,10,1995,10,0,0,0,0,0,0,1
10542,42953,9780375761423,868,9330,590,4.12,28447.0,1,3,13,1,1,0,1988,5,1988,5,0,0,0,0,0,0,1
10543,42955,9780449213537,768,6253,353,4.05,15056.0,1,3,13,1,1,0,1971,1,1971,1,0,0,0,0,0,0,1
10544,42956,9780449204146,208,1848,104,3.78,4434.0,1,3,13,1,1,0,1953,1,1953,1,0,0,0,0,0,0,1
10545,42959,9780449210505,288,1135,158,3.96,3741.0,1,3,13,1,1,0,1957,1,1957,1,0,0,0,0,0,0,1
10546,42960,9780812974928,672,4718,232,3.93,11502.0,1,3,13,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
10547,42986,9780316954990,1042,29555,680,4.39,47868.0,1,3,8,1,1,1,1978,1,1978,1,0,0,0,0,0,0,1
10548,42988,9780316955126,416,2700,298,3.92,7058.0,1,3,8,1,1,0,1965,1,1965,1,0,0,0,0,0,0,1
10549,42989,9780316954419,704,2336,141,4.11,7179.0,1,3,8,1,1,1,1993,1,1993,1,0,0,0,0,0,0,1
10550,42990,9780316955171,783,1248,68,4.06,3006.0,1,3,8,1,1,0,1962,1,1962,1,0,0,0,0,0,0,1
10551,42993,9780316955096,288,213,20,3.46,545.0,1,3,8,1,1,0,1947,1,1947,1,0,0,0,0,1,0,0
10552,43010,9781419317262,6,614,119,3.79,1080.0,1,2,7,1,5,0,2003,7,2003,7,1,0,0,0,0,0,0
10553,43015,9780374105235,229,147820,9547,4.15,341158.0,1,1,1,1,1,0,2007,2,2007,2,0,0,0,0,1,0,0
10554,43017,9781564782380,177,496,38,3.81,2039.0,1,2,2,1,1,0,1969,1,1969,1,0,0,0,0,0,0,1
10555,43027,9780452286351,256,470,67,3.67,795.0,1,3,16,1,2,0,1938,5,1938,5,0,0,0,0,0,0,1
10556,43028,9780312936600,330,62,7,3.85,120.0,1,3,1,1,1,1,2006,2,2006,2,0,0,0,0,0,0,1
10557,43035,9780439236195,252,119589,3124,3.99,263206.0,1,3,10,1,2,0,1906,5,1906,5,0,0,0,0,0,0,1
10558,43037,9780192835147,400,18720,192,4.05,29280.0,1,3,10,1,1,0,1903,1,1903,1,0,0,0,0,0,0,1
10559,43039,9781402725005,160,713,31,4.31,1516.0,4,3,1,1,2,0,2006,3,2006,3,0,0,0,0,1,0,0
10560,43044,9780451529367,352,781,40,4.07,1307.0,2,3,10,1,1,0,1964,1,1964,1,0,0,0,0,0,0,1
10561,43045,9780380725786,304,135,12,3.79,292.0,1,3,1,1,1,1,1996,1,1996,1,0,0,0,0,0,0,1
10562,43046,9780517309803,761,20,1,4.12,111.0,1,3,10,1,1,0,1980,7,1980,7,0,0,0,0,1,0,0
10563,43049,9781598184310,425,19091,851,4.05,42931.0,1,1,10,1,1,0,1904,1,1904,1,0,0,0,0,0,0,1
10564,43051,9780061096853,512,1738,58,4.06,2978.0,1,1,8,1,1,1,1998,4,1998,4,0,0,0,0,0,0,1
10565,43058,9780060086633,498,1119,27,3.96,1971.0,1,3,8,1,1,1,2003,7,2003,7,0,0,0,0,0,0,1
10566,43059,9780061098017,544,2076,38,4.01,3392.0,3,3,8,1,1,1,1999,4,1999,4,0,0,0,0,0,0,1
10567,43060,9780060580339,416,66,7,4.0,180.0,1,2,8,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
10568,43061,9780061030659,496,1581,46,3.97,2733.0,1,3,8,1,1,1,2000,5,2000,5,0,0,0,0,0,0,1
10569,43063,9782226114976,384,3,0,4.0,17.0,1,2,8,0,1,1,1999,4,1999,4,0,0,0,0,0,0,1
10570,43068,9780553400038,320,69,13,4.32,260.0,2,3,1,1,1,0,1989,1,1989,1,0,0,0,0,0,0,1
10571,43072,9780823410781,32,217,70,4.21,727.0,2,2,2,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
10572,43073,9780448444826,103,1953,293,4.27,5794.0,2,2,1,1,1,0,2007,1,2007,1,0,0,0,0,0,0,1
10573,43074,9781565124509,308,2263,448,3.45,4441.0,1,2,1,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10574,43076,9780449700815,220,161,19,3.88,466.0,1,3,1,1,1,0,1978,1,1978,1,0,0,0,0,0,0,1
10575,43081,9780312330347,400,11121,522,4.3,40241.0,2,3,2,1,1,0,2003,6,2003,6,0,0,0,0,0,0,1
10576,43082,9780330419581,371,906,94,4.18,1487.0,1,2,2,1,1,0,2003,6,2003,6,0,0,0,0,0,0,1
10577,43084,9780521439619,214,1175,39,3.95,4951.0,1,3,6,1,1,0,1990,5,1990,5,0,0,0,0,0,0,1
10578,43087,9781565849655,448,374,24,4.03,1779.0,1,2,6,1,1,0,2002,9,2002,9,0,0,0,0,0,0,1
10579,43089,9781565845619,411,301,14,3.92,2139.0,2,3,6,1,1,0,1968,1,1968,1,0,0,0,0,0,0,1
10580,43098,9781859848982,88,309,38,3.77,770.0,3,3,8,1,5,0,1848,2,1848,2,0,0,0,0,1,0,0
10581,43101,9781565846715,192,82,5,3.65,304.0,3,2,6,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10582,43106,9780349106717,638,348,24,4.19,1296.0,1,2,6,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
10583,43110,9780813515243,168,57,7,3.55,349.0,1,2,6,1,1,0,1996,1,1996,1,0,0,0,0,0,0,1
10584,43128,9780152049676,40,408,83,3.95,1008.0,1,3,1,1,1,0,2006,10,2006,10,0,0,0,0,1,0,0
10585,43129,9780764127311,36,7,1,3.5,36.0,2,2,1,1,1,1,2004,6,2004,6,0,0,0,0,0,0,1
10586,43130,9780761316800,32,88,14,3.71,224.0,3,1,1,1,1,0,2002,1,2002,1,0,0,0,0,0,0,1
10587,43132,9780813027050,168,425,39,3.94,2272.0,1,2,1,1,1,0,1982,1,1982,1,0,0,0,0,0,0,1
10588,43150,9780140445145,208,7149,143,4.17,21048.0,2,3,17,1,1,0,1889,1,1889,1,0,0,0,0,0,0,1
10589,43166,9780240807386,408,9,0,3.6,34.0,1,2,1,1,1,0,2005,11,2005,11,0,0,0,0,0,0,1
10590,43171,9780688167387,320,150,17,4.25,623.0,1,1,1,1,1,0,2002,11,2002,11,0,0,0,0,1,0,0
10591,43175,9780670400676,95,3,0,4.0,36.0,2,1,1,1,1,0,1977,1,1977,1,0,0,0,0,1,0,0
10592,43177,9780195156324,320,159,24,3.89,971.0,1,3,1,1,1,0,2001,3,2001,3,0,0,0,0,0,0,1
10593,43180,9780140714586,121,433,39,3.95,767.0,4,3,88,1,2,0,1678,1,1678,1,0,0,0,0,0,0,1
10594,43219,9781859843307,200,1063,35,3.88,4092.0,2,3,2,1,1,0,1985,1,1985,1,0,0,0,0,0,0,1
10595,43220,9781859846513,276,208,11,4.03,1154.0,1,3,2,1,1,0,2002,3,2002,3,0,0,0,0,1,0,0
10596,43221,9781859842782,329,707,18,3.91,2754.0,3,3,2,1,1,0,2000,5,2000,5,0,0,0,0,0,0,1
10597,43228,9780199210701,187,755,94,3.62,3135.0,1,3,7,1,1,0,2007,2,2007,2,0,0,0,0,1,0,0
10598,43229,9780631233602,348,85,8,3.98,474.0,1,2,7,1,1,0,2002,9,2002,9,0,0,0,0,0,0,1
10599,43230,9781405117074,376,101,10,3.79,612.0,1,2,7,1,1,0,2004,8,2004,8,0,0,0,0,0,0,1
10600,43236,9780596527082,980,126,8,4.05,427.0,1,3,1,1,1,0,2002,11,2002,11,0,0,0,0,0,0,1
10601,43244,9780596003067,304,403,17,4.26,1281.0,2,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10602,43255,9780552152167,528,19790,1042,4.12,51779.0,1,1,1,1,1,0,1987,1,1987,1,0,0,0,0,0,0,1
10603,43268,9780679762096,368,549,46,3.81,1650.0,1,3,1,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
10604,43269,9780060543525,208,4,0,4.33,10.0,2,3,2,1,1,1,2004,11,2004,11,0,0,0,0,0,0,1
10605,43271,9780060543495,192,24,0,4.14,45.0,2,3,2,1,1,1,2004,1,2004,1,0,0,0,0,0,0,1
10606,43273,9780060014315,352,1215,129,4.2,5241.0,1,3,1,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
10607,43278,9780060952433,336,353,24,4.02,1901.0,1,3,1,1,1,0,1997,8,1997,8,0,0,0,0,0,0,1
10608,43282,9781564775009,80,24,3,4.28,86.0,1,1,1,1,1,0,1987,9,1987,9,0,0,0,0,0,0,1
10609,43283,9781886968059,226,12,0,4.31,109.0,1,1,1,1,1,0,1998,1,1998,1,0,0,0,0,0,0,1
10610,43287,9780373511624,216,134,14,3.76,350.0,1,1,1,1,1,0,1984,7,1984,7,0,0,0,0,0,0,1
10611,43313,9780385239547,424,3166,152,4.14,15879.0,1,3,1,1,1,0,1988,9,1988,9,0,0,0,0,0,0,1
10612,43317,9780679890522,48,170,31,3.91,656.0,2,3,2,1,1,0,1999,9,1999,9,0,0,0,0,0,0,1
10613,43324,9780007165162,401,23924,681,3.69,44337.0,1,3,3,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10614,43325,9780446354738,384,26040,614,3.86,48453.0,1,1,3,1,1,0,1994,1,1994,1,0,0,0,0,0,0,1
10615,43328,9780006178736,512,30283,860,3.96,55397.0,1,3,3,1,1,0,1980,8,1980,8,0,0,0,0,0,0,1
10616,43331,9780743456869,230,477,31,3.62,925.0,2,3,20,1,1,0,2004,11,2004,11,0,0,0,0,0,0,1
10617,43332,9780671014919,206,5355,183,3.6,11592.0,1,3,20,1,1,0,1996,10,1996,10,0,0,0,0,0,0,1
10618,43334,9780743484312,234,8892,260,3.88,17440.0,1,3,20,1,1,0,1999,4,1999,4,0,0,0,0,0,0,1
10619,43335,9780671027124,256,6332,224,3.73,13649.0,1,3,20,1,1,0,1986,9,1986,9,0,0,0,0,0,0,1
10620,43338,9780671519186,303,162,13,3.48,730.0,11,2,20,1,1,0,1998,3,1998,3,0,0,0,0,0,0,1
10621,43339,9781416507772,304,39738,969,4.03,81643.0,1,3,20,1,1,0,1975,1,1975,1,0,0,0,0,0,0,1
10622,43340,9780743412629,373,7472,296,3.77,16147.0,1,3,20,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10623,43342,9780671004545,384,20843,421,3.89,40764.0,1,3,20,1,1,0,1998,4,1998,4,0,0,0,0,0,0,1
10624,43343,9780671046248,0,64,2,3.6,574.0,2,3,20,1,1,0,1993,1,1993,1,1,0,0,0,0,0,0
10625,43344,9780739447345,253,12,2,3.65,65.0,2,3,20,1,1,1,2004,11,2004,11,0,0,0,0,1,0,0
10626,43348,9780743206051,208,1756,255,3.87,5146.0,1,3,20,1,1,0,2002,1,2002,1,0,0,0,0,1,0,0
10627,43352,9780671888589,307,14904,291,3.83,27675.0,1,3,20,1,1,0,1993,5,1993,5,0,0,0,0,0,0,1
10628,43360,9780743448949,254,3914,495,3.63,8939.0,1,3,20,1,1,0,1968,1,1968,1,0,0,0,0,0,0,1
10629,43361,9780393306231,320,106,4,3.79,490.0,1,3,4,1,1,0,1988,1,1988,1,0,0,0,0,0,0,1
10630,43363,9780300101621,352,1476,84,3.87,3543.0,1,3,4,1,1,0,2002,8,2002,8,0,0,0,0,0,0,1
10631,43365,9780393324945,464,3008,83,4.12,9600.0,1,3,4,1,1,0,1975,12,1975,12,0,0,0,0,0,0,1
10632,43368,9780321478061,210,551,58,3.42,1573.0,1,3,4,1,1,0,1958,1,1958,1,0,0,0,0,0,0,1
10633,43370,9780060598969,188,2319,221,3.91,8707.0,1,1,10,1,1,0,2005,5,2005,5,0,0,0,0,1,0,0
10634,43371,9781859842843,150,1433,157,3.84,4837.0,1,3,10,1,1,0,1999,1,1999,1,0,0,0,0,0,0,1
10635,43372,9781859840542,98,7240,571,4.06,22516.0,1,3,10,1,1,0,1995,10,1995,10,0,0,0,0,0,0,1
10636,43375,9781859843833,430,211,16,4.0,1084.0,1,3,10,1,2,0,2000,1,2000,1,0,0,0,0,0,0,1
10637,43376,9780860916284,368,221,9,4.09,1410.0,1,3,10,1,1,0,1993,1,1993,1,0,0,0,0,0,0,1
10638,43377,9781859843987,161,2614,187,3.95,12214.0,1,3,10,1,1,0,2001,1,2001,1,0,0,0,0,0,0,1
10639,43378,9780452284982,112,371,24,3.75,1380.0,1,3,10,1,1,0,2003,1,2003,1,0,0,0,0,0,0,1
10640,43380,9781859843406,296,166,7,4.08,2126.0,2,3,4,1,1,0,1979,1,1979,1,0,0,0,0,0,0,1
10641,43384,9781859847862,432,24,4,4.04,57.0,1,3,10,1,2,0,2000,1,2000,1,0,0,0,0,1,0,0
10642,43390,9781883477370,246,2,1,4.5,25.0,2,1,1,1,1,0,2000,9,2000,9,0,0,0,0,0,0,1
10643,43394,9780141185163,416,211,16,4.32,878.0,2,3,13,1,1,0,1939,1,1939,1,0,0,0,0,0,0,1
10644,43399,9780809078677,365,164,7,3.95,1245.0,1,1,10,1,1,0,1988,1,1988,1,0,0,0,0,1,0,0
10645,43401,9781590171103,284,2999,200,4.14,11441.0,2,3,1,1,1,0,1960,1,1960,1,0,0,0,0,0,0,1
10646,43407,9783462032178,384,39,4,3.9,88.0,2,2,7,0,1,0,2002,1,2002,1,0,0,0,0,1,0,0
10647,43409,9780345483171,290,6176,675,3.55,12383.0,1,3,1,1,1,0,2004,1,2004,1,0,0,0,0,0,0,1
10648,43416,9781556434242,400,141,11,4.46,491.0,3,2,1,1,1,1,2000,9,2000,9,0,0,0,0,0,0,1
10649,43419,9781932416237,489,264,32,4.32,1542.0,3,3,9,1,1,0,2005,11,2005,11,0,0,0,0,0,0,1
